4.0,120.0,400.0,200.0,1.8,114.84019,113.87592,1.0,2.0,35.53511,28.089056,5.237,0.0,0.0
4.0,121.0,400.0,300.0,0.3,114.74503,113.46579,1.0,2.0,35.36841,21.794485,4.6016665,0.0,0.0
4.0,122.0,400.0,300.0,0.6,115.38959,114.67944,1.0,2.0,35.66639,28.432629,4.207667,0.0,0.0
4.0,123.0,400.0,300.0,0.9,115.86753,114.58904,1.0,2.0,35.337658,31.718637,4.786667,0.0,0.0
4.0,124.0,400.0,300.0,1.2,114.28625,113.36524,1.0,2.0,35.747375,18.32243,4.87,0.0,0.0
4.0,125.0,400.0,300.0,1.5,115.64191,114.88129,1.0,2.0,35.765347,30.675287,4.5903335,0.0,0.0
4.0,126.0,400.0,300.0,1.8,114.74375,114.452995,1.0,2.0,35.778126,36.99794,6.4743333,0.0,0.0
4.0,127.0,400.0,400.0,0.3,114.18816,113.71619,1.0,2.0,35.594532,19.819168,4.5453334,0.0,0.0
4.0,128.0,400.0,400.0,0.6,114.35617,114.34157,1.0,2.0,35.75061,35.740368,6.0473332,0.0,0.0
4.0,129.0,400.0,400.0,0.9,114.82264,113.676285,1.0,2.0,35.171913,30.470901,4.695,0.0,0.0
4.0,130.0,400.0,400.0,1.2,114.24949,113.34847,1.0,2.0,35.716785,17.802547,6.081,0.0,0.0
4.0,131.0,400.0,400.0,1.5,114.29212,113.81412,1.0,2.0,35.565834,36.952965,5.2953334,0.0,0.0
4.0,132.0,400.0,400.0,1.8,114.48956,113.47023,1.0,2.0,35.246777,18.995024,4.991667,0.0,0.0
4.0,133.0,400.0,500.0,0.3,114.98306,113.93881,1.0,2.0,35.25541,33.65867,5.437333,0.0,0.0
4.0,134.0,400.0,500.0,0.6,114.51199,113.72464,1.0,2.0,35.33354,39.356415,5.5916667,0.0,0.0
4.0,135.0,400.0,500.0,0.9,114.60355,114.037895,1.0,2.0,35.68504,37.122406,5.434,0.0,0.0
4.0,136.0,400.0,500.0,1.2,113.509605,113.05925,1.0,2.0,35.630405,16.568161,6.462,0.0,0.0
4.0,137.0,400.0,500.0,1.5,114.78774,114.34505,1.0,2.0,35.62739,46.01042,5.429333,0.0,0.0
4.0,138.0,400.0,500.0,1.8,114.76783,114.14171,1.0,2.0,35.7804,38.84034,4.2476664,0.0,0.0
4.0,139.0,400.0,1000.0,0.3,114.57745,113.576866,1.0,2.0,35.49666,30.992212,4.555333,0.0,0.0
4.0,140.0,400.0,1000.0,0.6,114.48582,113.81583,1.0,2.0,35.68825,20.263786,4.6596665,0.0,0.0
4.0,141.0,400.0,1000.0,0.9,115.900665,115.54361,1.0,2.0,35.69258,50.326355,4.437667,0.0,0.0
4.0,142.0,400.0,1000.0,1.2,115.16917,114.4309,1.0,2.0,35.402172,35.302994,4.342,0.0,0.0
4.0,143.0,400.0,1000.0,1.5,114.68341,114.24812,1.0,2.0,35.62281,39.13873,5.2493334,0.0,0.0
4.0,144.0,400.0,1000.0,1.8,114.90629,113.489975,1.0,2.0,35.591995,32.30667,4.338333,0.0,0.0
4.0,145.0,500.0,100.0,0.3,113.83737,113.33715,1.0,2.0,35.591995,19.146727,6.4663334,0.0,0.0
4.0,146.0,500.0,100.0,0.6,114.79081,113.72751,1.0,2.0,35.43991,28.497528,4.6313334,0.0,0.0
4.0,147.0,500.0,100.0,0.9,114.49168,114.224724,1.0,2.0,35.082867,34.226303,4.5773335,0.0,0.0
4.0,148.0,500.0,100.0,1.2,114.13479,113.81134,1.0,2.0,35.709625,21.17926,6.6566668,0.0,0.0
4.0,149.0,500.0,100.0,1.5,114.933044,114.62889,1.0,2.0,35.300453,32.615,3.7913334,0.0,0.0
4.0,150.0,500.0,100.0,1.8,114.54724,114.31364,1.0,2.0,35.619904,25.615906,4.714667,0.0,0.0
4.0,151.0,500.0,200.0,0.3,113.93182,113.52195,1.0,2.0,35.61939,31.450556,5.2826667,0.0,0.0
4.0,152.0,500.0,200.0,0.6,116.077965,115.37208,1.0,2.0,35.333015,28.843391,3.2606666,0.0,0.0
4.0,153.0,500.0,200.0,0.9,115.82934,114.84072,1.0,2.0,35.62712,41.5978,4.3616667,0.0,0.0
4.0,154.0,500.0,200.0,1.2,114.468834,113.35912,1.0,2.0,35.773,18.018202,5.956667,0.0,0.0
4.0,155.0,500.0,200.0,1.5,114.97504,114.31063,1.0,2.0,35.73544,26.648842,3.9783335,0.0,0.0
4.0,156.0,500.0,200.0,1.8,114.439735,113.877106,1.0,2.0,35.62837,25.76484,4.661667,0.0,0.0
4.0,157.0,500.0,300.0,0.3,114.1545,113.64027,1.0,2.0,35.54921,19.459452,5.0136666,0.0,0.0
4.0,158.0,500.0,300.0,0.6,114.46411,113.82709,1.0,2.0,35.458916,28.081568,5.39,0.0,0.0
4.0,159.0,500.0,300.0,0.9,115.083885,114.71361,1.0,2.0,35.46754,42.178932,4.2076664,0.0,0.0
4.0,160.0,500.0,300.0,1.2,114.66282,114.46768,1.0,2.0,35.697105,24.677582,4.793333,0.0,0.0
4.0,161.0,500.0,300.0,1.5,114.002785,113.63179,1.0,2.0,35.73785,26.263084,4.6973333,0.0,0.0
4.0,162.0,500.0,300.0,1.8,114.73758,113.634636,1.0,2.0,35.539356,29.434158,3.6846666,0.0,0.0
4.0,163.0,500.0,400.0,0.3,113.95995,113.66375,1.0,2.0,35.487015,51.37914,5.3673334,0.0,0.0
4.0,164.0,500.0,400.0,0.6,114.04131,113.492744,1.0,2.0,35.36841,35.20916,5.207,0.0,0.0
4.0,165.0,500.0,400.0,0.9,112.20514,107.24889,2.0,1.0,35.312283,132.20773,3.6093333,0.0,0.0
4.0,166.0,500.0,400.0,1.2,113.98,113.45622,1.0,2.0,35.6235,32.10528,5.4496665,0.0,0.0
4.0,167.0,500.0,400.0,1.5,114.591125,113.32779,1.0,2.0,35.522385,27.467781,5.0193334,0.0,0.0
4.0,168.0,500.0,400.0,1.8,113.710365,113.523285,1.0,2.0,35.737656,46.678505,4.588,0.0,0.0
4.0,169.0,500.0,500.0,0.3,114.60516,113.29437,1.0,2.0,35.714336,18.715733,4.4413333,0.0,0.0
4.0,170.0,500.0,500.0,0.6,115.848045,114.9469,1.0,2.0,35.67167,34.354996,3.6063333,0.0,0.0
4.0,171.0,500.0,500.0,0.9,114.34673,113.63326,1.0,2.0,35.76164,22.650558,4.2196665,0.0,0.0
4.0,172.0,500.0,500.0,1.2,114.996605,114.45211,1.0,2.0,35.767395,23.519993,3.8313334,0.0,0.0
4.0,173.0,500.0,500.0,1.5,112.67469,107.38164,2.0,1.0,35.675117,132.60896,4.470667,0.0,0.0
4.0,174.0,500.0,500.0,1.8,115.570244,114.1417,1.0,2.0,35.7804,37.85943,4.768,0.0,0.0
4.0,175.0,500.0,1000.0,0.3,113.92275,113.444565,1.0,2.0,35.63438,28.165707,5.01,0.0,0.0
4.0,176.0,500.0,1000.0,0.6,113.6557,113.082596,1.0,2.0,35.60862,20.104918,3.6866667,0.0,0.0
4.0,177.0,500.0,1000.0,0.9,115.3352,114.87526,1.0,2.0,35.487278,29.6236,4.983333,0.0,0.0
4.0,178.0,500.0,1000.0,1.2,114.43453,114.17192,1.0,2.0,35.7522,37.21625,4.918667,0.0,0.0
4.0,179.0,500.0,1000.0,1.5,115.15454,114.19447,1.0,2.0,35.690468,25.342922,4.232,0.0,0.0
4.0,180.0,500.0,1000.0,1.8,114.757774,113.86699,1.0,2.0,35.446827,29.70651,5.2973332,0.0,0.0
4.0,181.0,600.0,100.0,0.3,114.9469,114.300705,1.0,2.0,35.670643,27.801014,4.472,0.0,0.0
4.0,182.0,600.0,100.0,0.6,114.31759,113.453186,1.0,2.0,35.380177,29.836943,4.644,0.0,0.0
4.0,183.0,600.0,100.0,0.9,113.936584,113.26852,1.0,2.0,35.656067,20.104916,5.986,0.0,0.0
4.0,184.0,600.0,100.0,1.2,114.44602,113.109276,1.0,2.0,35.583714,20.695505,5.5143332,0.0,0.0
4.0,185.0,600.0,100.0,1.5,115.20022,114.11014,1.0,2.0,35.742966,55.006954,6.188667,0.0,0.0
4.0,186.0,600.0,100.0,1.8,115.06577,114.28323,1.0,2.0,34.812107,42.406048,4.297,0.0,0.0
4.0,187.0,600.0,200.0,0.3,113.90275,113.49632,1.0,2.0,35.571842,40.95315,5.511667,0.0,0.0
4.0,188.0,600.0,200.0,0.6,114.15913,113.33508,1.0,2.0,35.73659,21.56846,5.2506666,0.0,0.0
4.0,189.0,600.0,200.0,0.9,115.025024,113.12844,1.0,2.0,35.708473,24.917387,3.7256665,0.0,0.0
4.0,190.0,600.0,200.0,1.2,114.3948,113.70276,1.0,2.0,35.60013,22.137615,5.8516665,0.0,0.0
4.0,191.0,600.0,200.0,1.5,115.39147,114.98868,1.0,2.0,35.708237,41.171486,4.3706665,0.0,0.0
4.0,192.0,600.0,200.0,1.8,115.50571,114.7375,1.0,2.0,35.403027,37.17576,5.3626666,0.0,0.0
4.0,193.0,600.0,300.0,0.3,113.82928,113.24307,1.0,2.0,35.78308,34.07069,4.983333,0.0,0.0
4.0,194.0,600.0,300.0,0.6,114.95217,113.91171,1.0,2.0,35.50172,38.46393,4.2916665,0.0,0.0
4.0,195.0,600.0,300.0,0.9,114.854225,113.76978,1.0,2.0,35.316566,26.89035,4.5516667,0.0,0.0
4.0,196.0,600.0,300.0,1.2,115.50628,114.59071,1.0,2.0,35.33151,30.547695,3.8966668,0.0,0.0
4.0,197.0,600.0,300.0,1.5,114.26394,113.518326,1.0,2.0,35.56821,18.808006,4.470667,0.0,0.0
4.0,198.0,600.0,300.0,1.8,114.68335,114.37682,1.0,2.0,35.771156,23.124157,5.5503335,0.0,0.0
4.0,199.0,600.0,400.0,0.3,115.05662,113.46597,1.0,2.0,35.393406,23.8953,4.1986666,0.0,0.0
4.0,200.0,600.0,400.0,0.6,114.316376,113.16209,1.0,2.0,35.677074,25.40086,5.7363334,0.0,0.0
4.0,201.0,600.0,400.0,0.9,114.269196,114.01251,1.0,2.0,35.504658,21.437382,5.6466665,0.0,0.0
4.0,202.0,600.0,400.0,1.2,114.31866,114.15337,1.0,2.0,35.34577,25.037045,3.7483332,0.0,0.0
4.0,203.0,600.0,400.0,1.5,114.774055,114.19415,1.0,2.0,35.731438,22.587461,5.4593334,0.0,0.0
4.0,204.0,600.0,400.0,1.8,114.7273,114.42782,1.0,2.0,35.51332,25.065819,4.1573334,0.0,0.0
4.0,205.0,600.0,500.0,0.3,114.34647,113.578415,1.0,2.0,35.787666,31.305672,5.463667,0.0,0.0
4.0,206.0,600.0,500.0,0.6,115.40384,113.79429,1.0,2.0,35.727867,23.458649,4.697,0.0,0.0
4.0,207.0,600.0,500.0,0.9,114.96285,113.3538,1.0,2.0,35.65885,18.403381,4.431667,0.0,0.0
4.0,208.0,600.0,500.0,1.2,114.05029,113.18749,1.0,2.0,35.731697,19.500156,5.4476666,0.0,0.0
4.0,209.0,600.0,500.0,1.5,115.72115,115.469894,1.0,2.0,35.1558,31.231543,5.127333,0.0,0.0
4.0,210.0,600.0,500.0,1.8,115.13087,114.68817,1.0,2.0,35.58609,28.32943,4.2860003,0.0,0.0
4.0,211.0,600.0,1000.0,0.3,112.15916,106.5394,2.0,1.0,35.631527,128.2497,3.8463333,0.0,0.0
4.0,212.0,600.0,1000.0,0.6,115.09994,114.76538,1.0,2.0,35.72262,32.73075,4.0423336,0.0,0.0
4.0,213.0,600.0,1000.0,0.9,114.22848,113.40977,1.0,2.0,35.606606,20.577768,4.798,0.0,0.0
4.0,214.0,600.0,1000.0,1.2,114.53997,113.75333,1.0,2.0,35.552925,22.809053,4.569667,0.0,0.0
4.0,215.0,600.0,1000.0,1.5,114.509254,113.35474,1.0,2.0,35.678837,22.392792,5.8793335,0.0,0.0
4.0,216.0,600.0,1000.0,1.8,115.57788,114.875534,1.0,2.0,35.748283,42.554665,4.2006664,0.0,0.0
5.0,1.0,100.0,100.0,0.3,142.65233,139.17924,1.0,2.0,43.10699,146.63823,5.0193334,0.0,0.0
5.0,2.0,100.0,100.0,0.6,144.86636,142.15125,1.0,2.0,44.693363,160.87067,5.9370003,0.0,0.0
5.0,3.0,100.0,100.0,0.9,143.67625,138.32996,1.0,2.0,46.978886,139.09845,5.753333,0.0,0.0
5.0,4.0,100.0,100.0,1.2,145.54913,143.6127,1.0,2.0,41.63241,170.95326,6.4543333,0.0,0.0
5.0,5.0,100.0,100.0,1.5,141.03699,137.65802,1.0,2.0,46.373516,136.07878,6.8826666,0.0,0.0
5.0,6.0,100.0,100.0,1.8,142.21196,138.26678,1.0,2.0,46.232346,139.36829,6.2,0.0,0.0
5.0,7.0,100.0,200.0,0.3,146.55386,145.02779,1.0,2.0,37.955643,181.28833,5.387,0.0,0.0
5.0,8.0,100.0,200.0,0.6,144.52367,141.53442,1.0,2.0,45.814926,156.752,5.193333,0.0,0.0
5.0,9.0,100.0,200.0,0.9,139.13795,134.00148,1.0,2.0,46.55152,116.85829,6.5443335,0.0,0.0
5.0,10.0,100.0,200.0,1.2,142.05457,131.14651,1.0,2.0,45.945736,102.44921,7.9886665,0.0,0.0
5.0,11.0,100.0,200.0,1.5,143.51756,140.26651,1.0,2.0,44.097572,151.51562,5.5183334,0.0,0.0
5.0,12.0,100.0,200.0,1.8,142.05385,138.84677,1.0,2.0,46.68161,142.03358,7.479,0.0,0.0
5.0,13.0,100.0,300.0,0.3,146.46205,143.2475,1.0,2.0,40.651104,169.83575,5.6823335,0.0,0.0
5.0,14.0,100.0,300.0,0.6,142.48889,137.80457,1.0,2.0,42.41916,140.01831,5.889,0.0,0.0
5.0,15.0,100.0,300.0,0.9,144.24342,138.67542,1.0,2.0,44.051144,143.25148,5.691,0.0,0.0
5.0,16.0,100.0,300.0,1.2,136.73676,129.38821,1.0,2.0,46.675007,97.702644,7.7456665,0.0,0.0
5.0,17.0,100.0,300.0,1.5,142.01007,140.30777,1.0,2.0,41.247417,154.0192,5.5933332,0.0,0.0
5.0,18.0,100.0,300.0,1.8,144.42941,143.61424,1.0,2.0,42.93877,169.91238,6.2246666,0.0,0.0
5.0,19.0,100.0,400.0,0.3,142.46332,136.9306,1.0,2.0,46.11682,132.48962,5.5243335,0.0,0.0
5.0,20.0,100.0,400.0,0.6,145.12201,138.46648,1.0,2.0,46.07123,140.53954,5.7213335,0.0,0.0
5.0,21.0,100.0,400.0,0.9,146.3003,145.59871,1.0,2.0,44.040363,179.38171,5.4923334,0.0,0.0
5.0,22.0,100.0,400.0,1.2,141.93013,134.60895,1.0,2.0,43.796158,122.23995,6.4309998,0.0,0.0
5.0,23.0,100.0,400.0,1.5,144.41158,141.30435,1.0,2.0,39.069637,160.96727,5.499,0.0,0.0
5.0,24.0,100.0,400.0,1.8,144.02376,140.12332,1.0,2.0,41.62565,152.7532,6.496667,0.0,0.0
5.0,25.0,100.0,500.0,0.3,145.36803,139.3873,1.0,2.0,45.024967,146.18387,5.782,0.0,0.0
5.0,26.0,100.0,500.0,0.6,143.23831,140.2153,1.0,2.0,45.177715,150.3812,6.8843336,0.0,0.0
5.0,27.0,100.0,500.0,0.9,140.39784,137.06577,1.0,2.0,42.693638,135.94324,5.7516665,0.0,0.0
5.0,28.0,100.0,500.0,1.2,138.9381,137.8229,1.0,2.0,46.843826,136.56148,6.2236667,0.0,0.0
5.0,29.0,100.0,500.0,1.5,142.26683,139.89244,1.0,2.0,42.442516,150.89279,5.5663333,0.0,0.0
5.0,30.0,100.0,500.0,1.8,138.04848,130.43887,1.0,2.0,47.00654,97.90544,7.9263334,0.0,0.0
5.0,31.0,100.0,1000.0,0.3,142.45575,140.59485,1.0,2.0,45.348804,152.22403,5.161667,0.0,0.0
5.0,32.0,100.0,1000.0,0.6,142.24289,137.9013,1.0,2.0,45.950745,137.80414,5.44,0.0,0.0
5.0,33.0,100.0,1000.0,0.9,141.97456,138.04767,1.0,2.0,45.710632,138.64397,6.3103333,0.0,0.0
5.0,34.0,100.0,1000.0,1.2,141.24225,137.68208,1.0,2.0,46.799538,135.86232,5.6373334,0.0,0.0
5.0,35.0,100.0,1000.0,1.5,141.41164,134.76169,1.0,2.0,45.89939,121.34822,6.703,0.0,0.0
5.0,36.0,100.0,1000.0,1.8,146.40132,144.05128,1.0,2.0,35.256416,178.36075,5.3836665,0.0,0.0
5.0,37.0,200.0,100.0,0.3,138.21837,135.85611,1.0,2.0,45.447086,127.42127,5.5303335,0.0,0.0
5.0,38.0,200.0,100.0,0.6,143.29399,139.71873,1.0,2.0,43.847404,148.8585,5.5993333,0.0,0.0
5.0,39.0,200.0,100.0,0.9,142.88744,138.49442,1.0,2.0,46.858353,140.05333,6.934,0.0,0.0
5.0,40.0,200.0,100.0,1.2,143.98619,139.8445,1.0,2.0,41.75102,151.19785,5.3286667,0.0,0.0
5.0,41.0,200.0,100.0,1.5,139.4402,134.70712,1.0,2.0,44.637527,122.0766,7.5206666,0.0,0.0
5.0,42.0,200.0,100.0,1.8,141.77231,137.0015,1.0,2.0,44.192326,134.40471,7.133,0.0,0.0
5.0,43.0,200.0,200.0,0.3,142.13416,136.66953,1.0,2.0,46.470276,130.84375,5.9696665,0.0,0.0
5.0,44.0,200.0,200.0,0.6,141.22777,134.77419,1.0,2.0,44.89591,122.219055,5.779667,0.0,0.0
5.0,45.0,200.0,200.0,0.9,141.76562,137.52776,1.0,2.0,44.07432,137.24516,5.1563334,0.0,0.0
5.0,46.0,200.0,200.0,1.2,141.31923,138.89526,1.0,2.0,47.063538,141.97989,5.2556667,0.0,0.0
5.0,47.0,200.0,200.0,1.5,139.77472,138.47491,1.0,2.0,44.803745,141.60117,8.132,0.0,0.0
5.0,48.0,200.0,200.0,1.8,140.0183,138.21274,1.0,2.0,42.376587,142.18204,5.890333,0.0,0.0
5.0,49.0,200.0,300.0,0.3,146.3423,145.5831,1.0,2.0,40.872757,181.84354,5.3403335,0.0,0.0
5.0,50.0,200.0,300.0,0.6,142.05428,135.55954,1.0,2.0,45.631577,125.725876,5.732333,0.0,0.0
5.0,51.0,200.0,300.0,0.9,138.19043,136.49495,1.0,2.0,45.105812,131.02838,6.522667,0.0,0.0
5.0,52.0,200.0,300.0,1.2,145.87788,142.68929,1.0,2.0,40.89361,166.72855,5.330333,0.0,0.0
5.0,53.0,200.0,300.0,1.5,143.00883,133.69028,1.0,2.0,46.561058,115.22686,5.415,0.0,0.0
5.0,54.0,200.0,300.0,1.8,141.57593,140.46909,1.0,2.0,44.786312,152.01952,5.9063334,0.0,0.0
5.0,55.0,200.0,400.0,0.3,142.24095,139.39812,1.0,2.0,43.28694,147.63576,4.965,0.0,0.0
5.0,56.0,200.0,400.0,0.6,139.90503,136.60886,1.0,2.0,45.68393,131.15854,4.862,0.0,0.0
5.0,57.0,200.0,400.0,0.9,144.47221,141.99239,1.0,2.0,46.056683,158.9473,4.989,0.0,0.0
5.0,58.0,200.0,400.0,1.2,143.01082,134.95543,1.0,2.0,44.20092,123.7226,5.134,0.0,0.0
5.0,59.0,200.0,400.0,1.5,137.90306,135.83354,1.0,2.0,45.4895,127.269516,6.367,0.0,0.0
5.0,60.0,200.0,400.0,1.8,136.01166,131.96513,1.0,2.0,46.85802,105.98782,6.865,0.0,0.0
5.0,61.0,200.0,500.0,0.3,146.07999,145.31313,1.0,2.0,37.834454,182.87436,5.38,0.0,0.0
5.0,62.0,200.0,500.0,0.6,140.01695,133.24251,1.0,2.0,46.957115,112.57281,6.43,0.0,0.0
5.0,63.0,200.0,500.0,0.9,139.8745,133.26135,1.0,2.0,45.921177,113.50279,5.6683335,0.0,0.0
5.0,64.0,200.0,500.0,1.2,140.87445,138.21303,1.0,2.0,44.11493,140.78786,6.100333,0.0,0.0
5.0,65.0,200.0,500.0,1.5,139.88104,135.73297,1.0,2.0,43.887352,128.0311,7.1653333,0.0,0.0
5.0,66.0,200.0,500.0,1.8,145.50856,141.95004,1.0,2.0,46.70027,158.20963,5.8093333,0.0,0.0
5.0,67.0,200.0,1000.0,0.3,144.13715,141.38998,1.0,2.0,42.91726,158.32489,5.2046666,0.0,0.0
5.0,68.0,200.0,1000.0,0.6,140.05034,136.28632,1.0,2.0,46.697823,128.66167,6.0793333,0.0,0.0
5.0,69.0,200.0,1000.0,0.9,139.721,138.02321,1.0,2.0,44.725536,139.30722,5.998,0.0,0.0
5.0,70.0,200.0,1000.0,1.2,142.8644,142.2716,1.0,2.0,39.668842,165.5327,4.984667,0.0,0.0
5.0,71.0,200.0,1000.0,1.5,144.57964,142.6506,1.0,2.0,42.428444,165.29454,5.5593333,0.0,0.0
5.0,72.0,200.0,1000.0,1.8,142.4265,134.79292,1.0,2.0,45.689735,121.67947,6.376333,0.0,0.0
5.0,73.0,300.0,100.0,0.3,138.32207,136.91522,1.0,2.0,45.398903,132.98584,4.876333,0.0,0.0
5.0,74.0,300.0,100.0,0.6,142.89897,137.72588,1.0,2.0,40.597515,141.07025,5.404333,0.0,0.0
5.0,75.0,300.0,100.0,0.9,140.18134,129.5924,1.0,2.0,46.74136,93.702,5.912667,0.0,0.0
5.0,76.0,300.0,100.0,1.2,138.63182,134.58391,1.0,2.0,47.00405,119.53369,6.043,0.0,0.0
5.0,77.0,300.0,100.0,1.5,141.56183,134.70778,1.0,2.0,46.007797,120.97985,4.945667,0.0,0.0
5.0,78.0,300.0,100.0,1.8,142.49666,137.02917,1.0,2.0,45.402596,133.57736,5.191,0.0,0.0
5.0,79.0,300.0,200.0,0.3,141.90019,137.17253,1.0,2.0,46.991642,133.04951,5.4,0.0,0.0
5.0,80.0,300.0,200.0,0.6,156.78578,137.8402,1.0,2.0,46.693733,136.77216,4.9203334,0.0,0.0
5.0,81.0,300.0,200.0,0.9,141.73082,137.83406,1.0,2.0,45.511433,137.68939,5.0546665,0.0,0.0
5.0,82.0,300.0,200.0,1.2,136.9989,128.73055,1.0,2.0,47.081104,94.19429,7.469,0.0,0.0
5.0,83.0,300.0,200.0,1.5,141.7431,137.06812,1.0,2.0,43.495678,135.31165,5.136667,0.0,0.0
5.0,84.0,300.0,200.0,1.8,144.24574,140.34512,1.0,2.0,41.492847,154.01704,8.255,0.0,0.0
5.0,85.0,300.0,300.0,0.3,143.09772,141.25937,1.0,2.0,42.645332,157.86172,6.4136667,0.0,0.0
5.0,86.0,300.0,300.0,0.6,139.74806,134.63959,1.0,2.0,43.93285,122.290085,5.8993335,0.0,0.0
5.0,87.0,300.0,300.0,0.9,142.46303,137.24527,1.0,2.0,42.874123,136.73486,5.6866665,0.0,0.0
5.0,88.0,300.0,300.0,1.2,138.30482,134.41074,1.0,2.0,44.003067,121.03958,5.4106665,0.0,0.0
5.0,89.0,300.0,300.0,1.5,140.26245,137.03763,1.0,2.0,43.762337,134.93845,5.793,0.0,0.0
5.0,90.0,300.0,300.0,1.8,136.76308,135.65536,1.0,2.0,45.467045,126.35799,7.745,0.0,0.0
5.0,91.0,300.0,400.0,0.3,139.48235,138.5903,1.0,2.0,45.326458,141.78345,6.222,0.0,0.0
5.0,92.0,300.0,400.0,0.6,142.29727,140.13638,1.0,2.0,39.00947,154.92181,5.522333,0.0,0.0
5.0,93.0,300.0,400.0,0.9,140.90381,137.613,1.0,2.0,43.451622,138.1899,6.331,0.0,0.0
5.0,94.0,300.0,400.0,1.2,141.54466,138.05827,1.0,2.0,44.118958,139.97723,7.319333,0.0,0.0
5.0,95.0,300.0,400.0,1.5,144.16223,139.92917,1.0,2.0,44.67129,149.29498,6.7563334,0.0,0.0
5.0,96.0,300.0,400.0,1.8,142.01263,140.05933,1.0,2.0,41.88667,152.2098,6.3823333,0.0,0.0
5.0,97.0,300.0,500.0,0.3,141.4481,136.0273,1.0,2.0,46.109436,127.78267,5.585,0.0,0.0
5.0,98.0,300.0,500.0,0.6,139.46162,131.44571,1.0,2.0,46.95373,103.20089,9.343333,0.0,0.0
5.0,99.0,300.0,500.0,0.9,143.27278,141.59436,1.0,2.0,44.076813,158.46017,5.239667,0.0,0.0
5.0,100.0,300.0,500.0,1.2,144.95808,141.48984,1.0,2.0,41.106194,160.30002,5.894,0.0,0.0
5.0,101.0,300.0,500.0,1.5,145.97633,141.42374,1.0,2.0,46.641895,155.51054,5.701667,0.0,0.0
5.0,102.0,300.0,500.0,1.8,138.28262,133.77248,1.0,2.0,45.618935,116.41223,9.880667,0.0,0.0
5.0,103.0,300.0,1000.0,0.3,140.82323,132.72058,1.0,2.0,46.978207,109.83276,6.278333,0.0,0.0
5.0,104.0,300.0,1000.0,0.6,138.06726,136.63777,1.0,2.0,45.159824,131.73018,5.8923335,0.0,0.0
5.0,105.0,300.0,1000.0,0.9,144.76027,141.53358,1.0,2.0,43.030533,158.98312,6.24,0.0,0.0
5.0,106.0,300.0,1000.0,1.2,141.34535,134.8805,1.0,2.0,45.86226,121.99786,5.693333,0.0,0.0
5.0,107.0,300.0,1000.0,1.5,140.6743,137.19809,1.0,2.0,44.0727,135.52643,6.8673334,0.0,0.0
5.0,108.0,300.0,1000.0,1.8,140.59294,136.8844,1.0,2.0,44.84032,133.27344,6.918,0.0,0.0
5.0,109.0,400.0,100.0,0.3,144.04869,143.24109,1.0,2.0,39.097,171.05008,5.635,0.0,0.0
5.0,110.0,400.0,100.0,0.6,142.73616,139.10858,1.0,2.0,42.525433,146.73648,5.498667,0.0,0.0
5.0,111.0,400.0,100.0,0.9,145.35619,142.77876,1.0,2.0,41.06253,167.05984,5.909333,0.0,0.0
5.0,112.0,400.0,100.0,1.2,144.1816,135.82228,1.0,2.0,45.003693,127.6008,6.118,0.0,0.0
5.0,113.0,400.0,100.0,1.5,143.42554,140.20076,1.0,2.0,46.49351,149.24889,5.581667,0.0,0.0
5.0,114.0,400.0,100.0,1.8,138.27904,136.43588,1.0,2.0,46.4567,129.63559,6.1276665,0.0,0.0
5.0,115.0,400.0,200.0,0.3,145.54533,142.97095,1.0,2.0,43.441933,166.15213,5.5443335,0.0,0.0
5.0,116.0,400.0,200.0,0.6,142.03044,138.33524,1.0,2.0,41.835724,143.2554,7.3283334,0.0,0.0
5.0,117.0,400.0,200.0,0.9,139.3516,134.36362,1.0,2.0,46.477577,118.80702,6.525,0.0,0.0
5.0,118.0,400.0,200.0,1.2,140.91808,136.05052,1.0,2.0,46.700054,127.429634,7.087333,0.0,0.0
5.0,119.0,400.0,200.0,1.5,141.39525,137.22768,1.0,2.0,46.013832,134.12234,8.0,0.0,0.0
5.0,120.0,400.0,200.0,1.8,146.85912,142.92644,1.0,2.0,39.141407,169.3727,5.995333,0.0,0.0
5.0,121.0,400.0,300.0,0.3,145.25743,142.39944,1.0,2.0,38.795883,166.90063,5.442,0.0,0.0
5.0,122.0,400.0,300.0,0.6,140.95592,130.94125,1.0,2.0,46.55249,100.89102,6.621667,0.0,0.0
5.0,123.0,400.0,300.0,0.9,142.04312,140.25412,1.0,2.0,42.106346,153.04968,6.3476667,0.0,0.0
5.0,124.0,400.0,300.0,1.2,138.63316,133.31157,1.0,2.0,46.718243,113.12487,8.2456665,0.0,0.0
5.0,125.0,400.0,300.0,1.5,139.66551,134.14983,1.0,2.0,46.414032,117.74265,6.5713334,0.0,0.0
5.0,126.0,400.0,300.0,1.8,143.10591,138.28201,1.0,2.0,44.478027,140.85623,5.776,0.0,0.0
5.0,127.0,400.0,400.0,0.3,142.2686,137.03914,1.0,2.0,45.504517,133.54755,5.0383334,0.0,0.0
5.0,128.0,400.0,400.0,0.6,143.19101,137.91887,1.0,2.0,45.860447,137.8517,5.738333,0.0,0.0
5.0,129.0,400.0,400.0,0.9,138.67174,135.40576,1.0,2.0,46.972916,123.846565,5.6243334,0.0,0.0
5.0,130.0,400.0,400.0,1.2,146.28725,145.68173,1.0,2.0,38.767513,184.04836,6.6456666,0.0,0.0
5.0,131.0,400.0,400.0,1.5,145.15634,144.17447,1.0,2.0,38.850334,176.11789,5.7293334,0.0,0.0
