7.0,38.0,200.0,100.0,0.6,179.56628,170.4461,1.0,3.0,59.25016,99.13567,17.75,0.0,0.0
7.0,39.0,200.0,100.0,0.9,172.13606,171.61229,1.0,3.0,59.400616,88.092155,21.338333,0.0,0.0
7.0,40.0,200.0,100.0,1.2,182.68953,172.51875,1.0,3.0,59.294872,91.53441,14.185,0.0,0.0
7.0,41.0,200.0,100.0,1.5,171.45288,169.91751,1.0,3.0,59.65124,80.67234,17.382334,0.0,0.0
7.0,42.0,200.0,100.0,1.8,171.83142,170.19707,1.0,3.0,59.27806,73.957794,20.077,0.0,0.0
7.0,43.0,200.0,200.0,0.3,177.5293,169.62262,1.0,3.0,59.139835,66.40476,13.450334,0.0,0.0
7.0,44.0,200.0,200.0,0.6,172.56416,172.12,1.0,3.0,59.91075,76.50062,16.692667,0.0,0.0
7.0,45.0,200.0,200.0,0.9,182.60889,171.00485,1.0,3.0,59.74731,69.055084,17.210667,0.0,0.0
7.0,46.0,200.0,200.0,1.2,168.33733,161.81313,2.0,2.0,59.775517,166.97993,20.081333,0.0,0.0
7.0,47.0,200.0,200.0,1.5,178.65495,167.92856,1.0,3.0,59.582973,62.474033,21.640667,0.0,0.0
7.0,48.0,200.0,200.0,1.8,173.84314,172.50253,1.0,3.0,59.449852,84.09178,17.438334,0.0,0.0
7.0,49.0,200.0,300.0,0.3,172.98512,171.96805,1.0,3.0,59.78303,96.541306,17.682667,0.0,0.0
7.0,50.0,200.0,300.0,0.6,169.16931,160.74593,2.0,2.0,59.735832,161.44382,19.001667,0.0,0.0
7.0,51.0,200.0,300.0,0.9,171.88268,171.07266,1.0,3.0,60.000164,84.449905,15.9383335,0.0,0.0
7.0,52.0,200.0,300.0,1.2,175.55066,169.01024,1.0,3.0,59.214138,72.022934,17.297,0.0,0.0
7.0,53.0,200.0,300.0,1.5,186.33372,168.34384,1.0,3.0,59.958168,57.994972,13.243667,0.0,0.0
7.0,54.0,200.0,300.0,1.8,187.47154,173.29144,1.0,3.0,59.32912,81.32087,13.647667,0.0,0.0
7.0,55.0,200.0,400.0,0.3,174.05707,171.47012,1.0,3.0,59.91715,74.89138,11.323334,0.0,0.0
7.0,56.0,200.0,400.0,0.6,182.94849,170.54231,1.0,3.0,58.985,67.253876,17.460667,0.0,0.0
7.0,57.0,200.0,400.0,0.9,180.6086,171.98907,1.0,3.0,58.47651,75.78138,15.784,0.0,0.0
7.0,58.0,200.0,400.0,1.2,172.53691,170.58087,1.0,3.0,59.46346,72.073265,20.529333,0.0,0.0
7.0,59.0,200.0,400.0,1.5,189.5993,170.704,1.0,3.0,59.384884,85.396835,12.927333,0.0,0.0
7.0,60.0,200.0,400.0,1.8,172.54927,169.40182,1.0,3.0,59.75953,61.047237,17.716,0.0,0.0
7.0,61.0,200.0,500.0,0.3,171.16077,170.41776,1.0,3.0,59.943115,87.295685,22.535334,0.0,0.0
7.0,62.0,200.0,500.0,0.6,173.8348,171.72537,1.0,3.0,59.85182,89.7783,12.325,0.0,0.0
7.0,63.0,200.0,500.0,0.9,193.04698,173.75888,1.0,3.0,58.891552,87.31726,13.766334,0.0,0.0
7.0,64.0,200.0,500.0,1.2,187.00891,161.39981,2.0,2.0,59.56635,164.99142,12.141334,0.0,0.0
7.0,65.0,200.0,500.0,1.5,170.28299,161.43631,2.0,2.0,59.69718,165.07681,18.733667,0.0,0.0
7.0,66.0,200.0,500.0,1.8,188.15642,172.8864,1.0,3.0,59.987946,79.43935,12.907,0.0,0.0
7.0,67.0,200.0,1000.0,0.3,189.6134,170.30841,1.0,3.0,59.843433,76.78729,14.277,0.0,0.0
7.0,68.0,200.0,1000.0,0.6,181.55127,172.10114,1.0,3.0,59.111435,95.456314,18.813667,0.0,0.0
7.0,69.0,200.0,1000.0,0.9,171.08392,167.98335,1.0,3.0,59.802544,65.88307,19.192,0.0,0.0
7.0,70.0,200.0,1000.0,1.2,189.47505,175.42,1.0,3.0,59.01127,95.38808,12.663333,0.0,0.0
7.0,71.0,200.0,1000.0,1.5,179.8904,172.56537,1.0,3.0,59.507572,81.908134,15.345,0.0,0.0
7.0,72.0,200.0,1000.0,1.8,168.49205,162.49437,2.0,2.0,59.72268,170.57669,18.647,0.0,0.0
7.0,73.0,300.0,100.0,0.3,188.91895,175.6586,1.0,3.0,59.08842,100.317154,12.178333,0.0,0.0
7.0,74.0,300.0,100.0,0.6,187.77907,169.93958,1.0,3.0,58.92458,82.660805,15.937,0.0,0.0
7.0,75.0,300.0,100.0,0.9,171.7323,171.15295,1.0,3.0,59.902966,87.71648,17.254,0.0,0.0
7.0,76.0,300.0,100.0,1.2,186.50763,171.17091,1.0,3.0,59.71664,71.96762,16.211334,0.0,0.0
7.0,77.0,300.0,100.0,1.5,172.1239,169.86154,1.0,3.0,59.946423,68.63579,19.062334,0.0,0.0
7.0,78.0,300.0,100.0,1.8,187.30835,171.71036,1.0,3.0,60.00053,79.460495,10.720667,0.0,0.0
7.0,79.0,300.0,200.0,0.3,176.7151,171.808,1.0,3.0,59.986214,73.053535,15.941334,0.0,0.0
7.0,80.0,300.0,200.0,0.6,178.50987,169.98064,1.0,3.0,59.986073,71.11328,16.093334,0.0,0.0
7.0,81.0,300.0,200.0,0.9,182.18303,172.7392,1.0,3.0,59.65048,98.03662,18.015667,0.0,0.0
7.0,82.0,300.0,200.0,1.2,180.38464,169.77405,1.0,3.0,59.859177,63.41757,17.537,0.0,0.0
7.0,83.0,300.0,200.0,1.5,188.65315,170.39537,1.0,3.0,59.700565,76.41804,15.38,0.0,0.0
7.0,84.0,300.0,200.0,1.8,189.90405,172.2911,1.0,3.0,59.407326,81.85603,12.397333,0.0,0.0
7.0,85.0,300.0,300.0,0.3,178.25238,159.79941,2.0,2.0,59.96501,156.32141,12.489333,0.0,0.0
7.0,86.0,300.0,300.0,0.6,191.69524,171.90155,1.0,3.0,59.98266,73.54459,13.989333,0.0,0.0
7.0,87.0,300.0,300.0,0.9,172.96333,170.54498,1.0,3.0,59.593624,73.064415,14.544333,0.0,0.0
7.0,88.0,300.0,300.0,1.2,190.12549,173.14357,1.0,3.0,59.802975,80.16887,12.434334,0.0,0.0
7.0,89.0,300.0,300.0,1.5,181.75055,171.54077,1.0,3.0,59.70027,71.8889,16.358334,0.0,0.0
7.0,90.0,300.0,300.0,1.8,180.44057,165.85074,2.0,2.0,59.98574,187.87698,15.234333,0.0,0.0
7.0,91.0,300.0,400.0,0.3,181.54543,170.66617,1.0,3.0,59.24243,88.76389,14.745334,0.0,0.0
7.0,92.0,300.0,400.0,0.6,183.57515,172.28143,1.0,3.0,59.953876,95.45372,18.279333,0.0,0.0
7.0,93.0,300.0,400.0,0.9,177.61157,173.47998,1.0,3.0,59.29818,82.32937,13.728,0.0,0.0
7.0,94.0,300.0,400.0,1.2,178.65704,162.87082,2.0,2.0,59.6187,172.62424,14.73,0.0,0.0
7.0,95.0,300.0,400.0,1.5,191.62764,173.39505,1.0,3.0,59.744675,81.52778,14.667,0.0,0.0
7.0,96.0,300.0,400.0,1.8,192.37483,170.70001,1.0,3.0,59.877663,89.0273,12.901,0.0,0.0
7.0,97.0,300.0,500.0,0.3,179.34871,171.21571,1.0,3.0,59.334038,70.48698,13.005667,0.0,0.0
7.0,98.0,300.0,500.0,0.6,179.56941,170.04927,1.0,3.0,59.25425,83.675995,16.898666,0.0,0.0
7.0,99.0,300.0,500.0,0.9,173.82411,172.41304,1.0,3.0,59.67908,82.12146,19.03,0.0,0.0
7.0,100.0,300.0,500.0,1.2,173.58868,171.66426,1.0,3.0,59.970512,76.252495,15.662,0.0,0.0
7.0,101.0,300.0,500.0,1.5,178.28485,171.6967,1.0,3.0,59.620796,74.625046,14.425,0.0,0.0
7.0,102.0,300.0,500.0,1.8,177.64526,172.97255,1.0,3.0,59.219376,106.57901,13.259334,0.0,0.0
7.0,103.0,300.0,1000.0,0.3,190.96399,170.68713,1.0,3.0,59.877407,78.988205,12.138333,0.0,0.0
7.0,104.0,300.0,1000.0,0.6,172.00044,170.36276,1.0,3.0,59.68372,76.40342,18.088667,0.0,0.0
7.0,105.0,300.0,1000.0,0.9,173.81714,173.58112,2.0,2.0,57.96219,229.8341,15.549666,0.0,0.0
7.0,106.0,300.0,1000.0,1.2,191.74048,172.21208,1.0,3.0,59.326897,75.69118,11.3029995,0.0,0.0
7.0,107.0,300.0,1000.0,1.5,190.36186,173.25696,1.0,3.0,59.413048,104.25854,12.879,0.0,0.0
7.0,108.0,300.0,1000.0,1.8,183.29303,170.03091,1.0,3.0,59.865562,71.17639,14.587334,0.0,0.0
7.0,109.0,400.0,100.0,0.3,177.29771,170.2528,1.0,3.0,59.738224,65.13868,15.689667,0.0,0.0
7.0,110.0,400.0,100.0,0.6,179.92468,172.21239,2.0,2.0,59.876503,221.15587,14.293667,0.0,0.0
7.0,111.0,400.0,100.0,0.9,183.29472,163.39606,2.0,2.0,58.89945,180.51184,15.551,0.0,0.0
7.0,112.0,400.0,100.0,1.2,170.60925,169.46082,1.0,3.0,59.71714,70.06669,20.898,0.0,0.0
7.0,113.0,400.0,100.0,1.5,183.3596,168.81473,1.0,3.0,59.94414,90.426674,16.642666,0.0,0.0
7.0,114.0,400.0,100.0,1.8,181.45796,170.99225,1.0,3.0,59.88591,72.8125,16.209,0.0,0.0
7.0,115.0,400.0,200.0,0.3,168.97356,163.59053,2.0,2.0,59.887646,176.16339,15.045333,0.0,0.0
7.0,116.0,400.0,200.0,0.6,178.81383,160.51976,2.0,2.0,59.501667,160.45186,12.673333,0.0,0.0
7.0,117.0,400.0,200.0,0.9,174.35262,172.2932,1.0,3.0,59.21981,91.66097,16.254667,0.0,0.0
7.0,118.0,400.0,200.0,1.2,180.87248,171.14857,1.0,3.0,59.389107,87.78552,18.711666,0.0,0.0
7.0,119.0,400.0,200.0,1.5,180.29387,170.51492,1.0,3.0,59.68827,88.29278,15.781667,0.0,0.0
7.0,120.0,400.0,200.0,1.8,189.67175,175.72858,1.0,3.0,59.472595,102.92501,12.290667,0.0,0.0
7.0,121.0,400.0,300.0,0.3,179.16284,170.6835,1.0,3.0,59.768456,81.46883,19.971,0.0,0.0
7.0,122.0,400.0,300.0,0.6,172.93098,171.66092,1.0,3.0,59.853317,72.39298,18.339666,0.0,0.0
7.0,123.0,400.0,300.0,0.9,171.86848,169.49515,1.0,3.0,59.63403,62.683083,19.514668,0.0,0.0
7.0,124.0,400.0,300.0,1.2,181.01117,169.8841,1.0,3.0,59.5353,65.36623,16.117,0.0,0.0
7.0,125.0,400.0,300.0,1.5,178.64722,171.93863,1.0,3.0,59.90592,86.12662,14.826333,0.0,0.0
7.0,126.0,400.0,300.0,1.8,187.41234,174.30086,1.0,3.0,59.97764,102.09265,12.239,0.0,0.0
7.0,127.0,400.0,400.0,0.3,169.06897,161.08209,2.0,2.0,59.97781,163.00356,21.994333,0.0,0.0
7.0,128.0,400.0,400.0,0.6,173.91048,170.886,1.0,3.0,59.349815,73.34849,18.252333,0.0,0.0
7.0,129.0,400.0,400.0,0.9,190.05305,170.19553,1.0,3.0,59.55419,95.64803,15.516,0.0,0.0
7.0,130.0,400.0,400.0,1.2,187.71307,172.62791,1.0,3.0,59.577938,78.32132,11.458667,0.0,0.0
7.0,131.0,400.0,400.0,1.5,179.34204,169.64871,1.0,3.0,59.676697,81.22863,19.791,0.0,0.0
7.0,132.0,400.0,400.0,1.8,187.3272,171.34361,1.0,3.0,59.9592,72.01035,12.25,0.0,0.0
7.0,133.0,400.0,500.0,0.3,186.74579,171.18639,1.0,3.0,59.00074,73.55583,12.771667,0.0,0.0
7.0,134.0,400.0,500.0,0.6,180.29736,173.53392,1.0,3.0,59.927734,87.22068,16.007668,0.0,0.0
7.0,135.0,400.0,500.0,0.9,172.90137,171.60446,1.0,3.0,59.356667,84.161156,14.914,0.0,0.0
7.0,136.0,400.0,500.0,1.2,180.64534,172.12971,1.0,3.0,59.680725,78.61886,15.441,0.0,0.0
7.0,137.0,400.0,500.0,1.5,189.85938,170.66333,1.0,3.0,58.488827,89.99734,12.847,0.0,0.0
7.0,138.0,400.0,500.0,1.8,189.75989,172.1077,1.0,3.0,59.879494,74.70294,17.277334,0.0,0.0
7.0,139.0,400.0,1000.0,0.3,181.04036,171.7511,1.0,3.0,59.955425,74.47493,15.766334,0.0,0.0
7.0,140.0,400.0,1000.0,0.6,173.67078,172.1139,1.0,3.0,59.52036,75.02366,20.656334,0.0,0.0
7.0,141.0,400.0,1000.0,0.9,189.88037,177.6105,2.0,2.0,57.4264,251.28717,13.769667,0.0,0.0
7.0,142.0,400.0,1000.0,1.2,171.95442,171.0021,1.0,3.0,58.96028,87.17893,19.524666,0.0,0.0
7.0,143.0,400.0,1000.0,1.5,171.82625,170.07574,1.0,3.0,58.57018,68.83657,18.337334,0.0,0.0
7.0,144.0,400.0,1000.0,1.8,181.02473,171.95049,1.0,3.0,59.828953,76.827194,19.207666,0.0,0.0
7.0,145.0,500.0,100.0,0.3,178.81702,171.68378,1.0,3.0,59.85369,82.36961,12.640667,0.0,0.0
7.0,146.0,500.0,100.0,0.6,173.74841,171.56856,1.0,3.0,59.270206,72.93368,19.693333,0.0,0.0
7.0,147.0,500.0,100.0,0.9,172.963,172.56976,1.0,3.0,59.987976,101.24559,20.081,0.0,0.0
7.0,148.0,500.0,100.0,1.2,182.27315,173.04889,1.0,3.0,59.807243,80.32408,14.059,0.0,0.0
7.0,149.0,500.0,100.0,1.5,181.43579,170.60341,1.0,3.0,59.09099,67.48751,15.516334,0.0,0.0
7.0,150.0,500.0,100.0,1.8,180.48906,173.55322,1.0,3.0,59.74498,87.07985,17.062334,0.0,0.0
7.0,151.0,500.0,200.0,0.3,188.69438,170.16612,1.0,3.0,59.613182,65.45464,16.217333,0.0,0.0
7.0,152.0,500.0,200.0,0.6,180.60974,172.22958,1.0,3.0,59.60868,78.80217,17.097334,0.0,0.0
7.0,153.0,500.0,200.0,0.9,182.62575,169.58171,1.0,3.0,59.866608,62.21085,20.778667,0.0,0.0
7.0,154.0,500.0,200.0,1.2,188.1491,172.67725,1.0,3.0,59.97788,77.59543,13.854,0.0,0.0
7.0,155.0,500.0,200.0,1.5,188.41547,170.98358,1.0,3.0,59.99537,72.982635,12.458,0.0,0.0
7.0,156.0,500.0,200.0,1.8,182.59053,172.5864,1.0,3.0,59.736416,82.52027,16.715334,0.0,0.0
7.0,157.0,500.0,300.0,0.3,181.84538,173.12524,1.0,3.0,59.3201,92.101074,15.775333,0.0,0.0
7.0,158.0,500.0,300.0,0.6,182.89319,172.82114,1.0,3.0,59.813618,79.49415,16.778,0.0,0.0
7.0,159.0,500.0,300.0,0.9,180.00081,172.8899,1.0,3.0,58.98691,86.075005,14.571,0.0,0.0
7.0,160.0,500.0,300.0,1.2,191.69246,173.14745,1.0,3.0,59.84959,90.73306,14.503,0.0,0.0
7.0,161.0,500.0,300.0,1.5,174.88676,172.00237,1.0,3.0,59.892582,74.14286,20.598333,0.0,0.0
7.0,162.0,500.0,300.0,1.8,172.0813,171.0365,1.0,3.0,59.58621,87.04772,22.837,0.0,0.0
7.0,163.0,500.0,400.0,0.3,189.44275,171.72388,1.0,3.0,59.586674,78.25218,18.909666,0.0,0.0
7.0,164.0,500.0,400.0,0.6,172.13586,171.97824,1.0,3.0,59.067635,86.453766,21.803333,0.0,0.0
7.0,165.0,500.0,400.0,0.9,185.87312,162.44177,2.0,2.0,59.89908,170.16064,14.812333,0.0,0.0
7.0,166.0,500.0,400.0,1.2,181.7093,172.7626,1.0,3.0,59.886642,86.35748,16.287,0.0,0.0
7.0,167.0,500.0,400.0,1.5,189.70445,174.4671,1.0,3.0,59.261013,103.94123,14.873667,0.0,0.0
7.0,168.0,500.0,400.0,1.8,190.11707,174.492,1.0,3.0,59.577244,88.9967,15.017667,0.0,0.0
7.0,169.0,500.0,500.0,0.3,181.21155,172.33374,1.0,3.0,59.82303,98.149994,18.604666,0.0,0.0
7.0,170.0,500.0,500.0,0.6,173.50734,171.90106,1.0,3.0,59.977432,73.54619,24.535,0.0,0.0
7.0,171.0,500.0,500.0,0.9,165.50914,162.19214,2.0,2.0,59.671677,169.04077,18.824667,0.0,0.0
7.0,172.0,500.0,500.0,1.2,171.63593,162.38725,2.0,2.0,59.995434,169.7988,23.679,0.0,0.0
7.0,173.0,500.0,500.0,1.5,172.45789,171.26054,1.0,3.0,59.323986,71.874725,19.748667,0.0,0.0
7.0,174.0,500.0,500.0,1.8,176.51123,170.65994,1.0,3.0,59.606354,67.36872,22.975666,0.0,0.0
7.0,175.0,500.0,1000.0,0.3,185.65437,171.87222,1.0,3.0,59.900215,76.38335,14.954,0.0,0.0
7.0,176.0,500.0,1000.0,0.6,177.62798,167.12975,2.0,2.0,59.69518,194.78333,18.663,0.0,0.0
7.0,177.0,500.0,1000.0,0.9,187.81923,172.1,1.0,3.0,59.796684,84.879845,19.357,0.0,0.0
7.0,178.0,500.0,1000.0,1.2,181.37935,172.63663,1.0,3.0,59.873604,79.24664,17.258,0.0,0.0
7.0,179.0,500.0,1000.0,1.5,180.2653,171.03976,1.0,3.0,59.83733,82.256,17.256,0.0,0.0
7.0,180.0,500.0,1000.0,1.8,183.96684,173.19249,1.0,3.0,59.481525,81.21753,20.118668,0.0,0.0
7.0,181.0,600.0,100.0,0.3,173.09656,171.93433,1.0,3.0,59.526726,77.13917,23.12,0.0,0.0
7.0,182.0,600.0,100.0,0.6,184.32715,172.63899,1.0,3.0,59.844578,77.502945,13.353666,0.0,0.0
7.0,183.0,600.0,100.0,0.9,199.63884,195.97852,1.0,3.0,46.477116,210.00691,12.824333,0.0,0.0
7.0,184.0,600.0,100.0,1.2,194.51929,193.63928,1.0,3.0,44.672485,199.251,12.965,0.0,0.0
7.0,185.0,600.0,100.0,1.5,174.26115,172.61299,1.0,3.0,59.508205,77.63734,21.165333,0.0,0.0
7.0,186.0,600.0,100.0,1.8,171.12312,169.8195,1.0,3.0,59.87617,70.87509,19.770666,0.0,0.0
7.0,187.0,600.0,200.0,0.3,186.96594,172.32368,1.0,3.0,59.303425,81.851944,16.372334,0.0,0.0
7.0,188.0,600.0,200.0,0.6,170.47778,164.44394,2.0,2.0,59.973804,180.54677,16.652334,0.0,0.0
7.0,189.0,600.0,200.0,0.9,182.96881,174.60349,1.0,3.0,59.40251,93.683205,17.401001,0.0,0.0
7.0,190.0,600.0,200.0,1.2,174.4803,173.73584,1.0,3.0,59.547195,91.14257,21.278667,0.0,0.0
7.0,191.0,600.0,200.0,1.5,172.57005,171.6682,1.0,3.0,59.974117,72.33387,21.152,0.0,0.0
7.0,192.0,600.0,200.0,1.8,188.39233,175.36533,1.0,3.0,59.97984,100.91587,15.093,0.0,0.0
7.0,193.0,600.0,300.0,0.3,172.33308,171.04762,1.0,3.0,59.58231,91.773636,23.657667,0.0,0.0
7.0,194.0,600.0,300.0,0.6,177.5569,169.62292,1.0,3.0,59.988365,73.136604,17.289,0.0,0.0
7.0,195.0,600.0,300.0,0.9,171.96045,171.77873,1.0,3.0,59.294456,82.65644,21.834667,0.0,0.0
7.0,196.0,600.0,300.0,1.2,174.16895,172.35548,1.0,3.0,59.769524,77.66632,23.023333,0.0,0.0
7.0,197.0,600.0,300.0,1.5,181.8596,161.17177,2.0,2.0,59.79397,163.6189,17.550667,0.0,0.0
7.0,198.0,600.0,300.0,1.8,177.66707,170.36815,2.0,2.0,59.785515,211.60681,13.224667,0.0,0.0
7.0,199.0,600.0,400.0,0.3,185.56941,159.98715,2.0,2.0,59.629265,157.5705,13.090667,0.0,0.0
7.0,200.0,600.0,400.0,0.6,173.17168,172.8904,1.0,3.0,58.81088,90.90845,18.378,0.0,0.0
7.0,201.0,600.0,400.0,0.9,172.67949,170.52002,1.0,3.0,59.806156,70.34989,26.528667,0.0,0.0
7.0,202.0,600.0,400.0,1.2,179.24817,164.5821,2.0,2.0,59.96517,181.27454,16.059,0.0,0.0
7.0,203.0,600.0,400.0,1.5,180.26414,171.76598,1.0,3.0,59.44216,80.61652,17.501667,0.0,0.0
7.0,204.0,600.0,400.0,1.8,181.12799,173.15472,1.0,3.0,59.79287,80.23511,15.154333,0.0,0.0
7.0,205.0,600.0,500.0,0.3,173.78227,171.982,1.0,3.0,58.674644,75.014435,17.266666,0.0,0.0
7.0,206.0,600.0,500.0,0.6,173.3669,171.85376,1.0,3.0,59.91818,73.34689,20.517334,0.0,0.0
7.0,207.0,600.0,500.0,0.9,175.42308,170.64902,1.0,3.0,59.807236,69.61781,17.069334,0.0,0.0
7.0,208.0,600.0,500.0,1.2,172.51842,171.6273,1.0,3.0,59.919693,78.79057,14.024333,0.0,0.0
7.0,209.0,600.0,500.0,1.5,183.3549,162.24991,2.0,2.0,59.795944,169.24245,12.288,0.0,0.0
7.0,210.0,600.0,500.0,1.8,182.81061,174.88959,2.0,2.0,57.96602,236.65778,16.425667,0.0,0.0
7.0,211.0,600.0,1000.0,0.3,188.99245,174.1326,1.0,3.0,59.76874,104.9652,17.334333,0.0,0.0
7.0,212.0,600.0,1000.0,0.6,173.17853,171.27101,1.0,3.0,59.901245,74.91156,19.134666,0.0,0.0
7.0,213.0,600.0,1000.0,0.9,199.06071,197.4773,1.0,3.0,45.643,218.4963,10.571667,0.0,0.0
7.0,214.0,600.0,1000.0,1.2,173.72957,172.53989,1.0,3.0,59.813072,81.19718,16.311,0.0,0.0
7.0,215.0,600.0,1000.0,1.5,176.38348,170.9906,1.0,3.0,59.86995,68.88224,20.461666,0.0,0.0
7.0,216.0,600.0,1000.0,1.8,185.78984,174.85486,1.0,3.0,59.82723,89.07786,14.389667,0.0,0.0
8.0,1.0,100.0,100.0,0.3,200.02063,190.00601,1.0,3.0,63.31895,165.32393,18.468,0.0,0.0
8.0,2.0,100.0,100.0,0.6,210.96802,199.03676,1.0,3.0,60.950943,214.34209,14.297667,0.0,0.0
8.0,3.0,100.0,100.0,0.9,207.26408,195.66763,1.0,3.0,65.97279,192.73215,13.888667,0.0,0.0
8.0,4.0,100.0,100.0,1.2,210.73047,195.90608,1.0,3.0,62.412895,196.83432,15.122334,0.0,0.0
8.0,5.0,100.0,100.0,1.5,243.99803,242.29735,1.0,4.0,52.00286,216.96422,12.9366665,0.0,0.0
8.0,6.0,100.0,100.0,1.8,206.23,200.82034,1.0,3.0,52.856346,230.1468,12.891666,0.0,0.0
8.0,7.0,100.0,200.0,0.3,209.73694,203.7533,2.0,3.0,66.022224,150.51329,12.29,0.0,0.0
8.0,8.0,100.0,200.0,0.6,227.78674,204.20627,2.0,3.0,63.61367,154.81038,12.808,0.0,0.0
8.0,9.0,100.0,200.0,0.9,196.99292,194.00842,1.0,3.0,57.871822,190.57956,18.034666,0.0,0.0
8.0,10.0,100.0,200.0,1.2,217.75153,205.02853,1.0,3.0,55.66983,249.84367,16.142334,0.0,0.0
8.0,11.0,100.0,200.0,1.5,229.38379,188.23105,1.0,3.0,63.409496,155.99068,12.860666,0.0,0.0
8.0,12.0,100.0,200.0,1.8,209.98555,202.26822,2.0,3.0,64.19909,144.22873,12.391334,0.0,0.0
8.0,13.0,100.0,300.0,0.3,208.00787,190.28108,2.0,3.0,65.90415,80.31827,16.547,0.0,0.0
8.0,14.0,100.0,300.0,0.6,208.46399,198.07541,1.0,3.0,55.88407,213.39447,15.8446665,0.0,0.0
8.0,15.0,100.0,300.0,0.9,213.01543,190.96677,2.0,3.0,66.01815,103.2208,17.684334,0.0,0.0
8.0,16.0,100.0,300.0,1.2,217.88855,214.63728,2.0,3.0,61.372475,211.0325,11.926333,0.0,0.0
8.0,17.0,100.0,300.0,1.5,214.93922,213.96806,2.0,3.0,65.794815,203.99026,12.578667,0.0,0.0
8.0,18.0,100.0,300.0,1.8,212.59453,202.56528,2.0,3.0,65.64984,144.61395,11.949,0.0,0.0
8.0,19.0,100.0,400.0,0.3,224.71333,208.27138,2.0,3.0,61.7168,177.54263,12.873667,0.0,0.0
8.0,20.0,100.0,400.0,0.6,228.5675,209.3605,2.0,3.0,65.79549,179.95038,12.581,0.0,0.0
8.0,21.0,100.0,400.0,0.9,240.20697,237.986,1.0,4.0,46.081783,199.22415,13.392333,0.0,0.0
8.0,22.0,100.0,400.0,1.2,221.92072,202.3105,1.0,3.0,55.586983,235.72911,15.152667,0.0,0.0
8.0,23.0,100.0,400.0,1.5,219.30562,214.7144,2.0,3.0,64.891464,208.60947,11.683666,0.0,0.0
8.0,24.0,100.0,400.0,1.8,219.59387,197.53299,1.0,3.0,57.836643,208.99683,11.6953335,0.0,0.0
8.0,25.0,100.0,500.0,0.3,209.97319,194.59122,1.0,3.0,59.623756,192.2136,15.800667,0.0,0.0
8.0,26.0,100.0,500.0,0.6,197.59892,191.33286,1.0,3.0,59.315453,175.46104,25.127666,0.0,0.0
8.0,27.0,100.0,500.0,0.9,223.3362,210.87564,2.0,3.0,65.853165,187.80911,11.678667,0.0,0.0
8.0,28.0,100.0,500.0,1.2,213.15674,194.78473,1.0,3.0,65.28312,188.6793,14.766334,0.0,0.0
8.0,29.0,100.0,500.0,1.5,212.85274,191.49344,2.0,3.0,65.55228,100.28609,18.983,0.0,0.0
8.0,30.0,100.0,500.0,1.8,207.90984,206.68622,2.0,3.0,65.58091,166.16986,12.766334,0.0,0.0
8.0,31.0,100.0,1000.0,0.3,205.6239,195.401,1.0,3.0,62.003605,194.5278,13.970333,0.0,0.0
8.0,32.0,100.0,1000.0,0.6,205.40594,196.07892,1.0,3.0,65.87406,194.95728,12.337,0.0,0.0
8.0,33.0,100.0,1000.0,0.9,213.73828,189.99533,1.0,3.0,57.305183,170.09654,19.255333,0.0,0.0
8.0,34.0,100.0,1000.0,1.2,203.98108,195.54732,1.0,3.0,59.73923,197.10919,16.131332,0.0,0.0
8.0,35.0,100.0,1000.0,1.5,201.69287,190.64381,1.0,3.0,64.407776,167.77737,14.759666,0.0,0.0
8.0,36.0,100.0,1000.0,1.8,216.00781,198.14023,2.0,3.0,64.88707,124.75046,14.697666,0.0,0.0
8.0,37.0,200.0,100.0,0.3,231.98042,200.49097,1.0,3.0,59.26072,223.28635,14.373667,0.0,0.0
8.0,38.0,200.0,100.0,0.6,203.00206,198.008,1.0,3.0,51.073925,216.90482,18.267,0.0,0.0
8.0,39.0,200.0,100.0,0.9,237.90051,209.80241,2.0,3.0,65.83467,182.22455,12.003,0.0,0.0
8.0,40.0,200.0,100.0,1.2,225.40663,211.93594,2.0,3.0,65.270096,197.40552,11.783,0.0,0.0
8.0,41.0,200.0,100.0,1.5,207.55562,194.85919,1.0,3.0,56.71743,195.94511,15.712,0.0,0.0
8.0,42.0,200.0,100.0,1.8,233.78668,211.53806,2.0,3.0,64.94191,191.99673,11.172667,0.0,0.0
8.0,43.0,200.0,200.0,0.3,215.6508,190.21524,1.0,3.0,60.719387,168.50278,13.562,0.0,0.0
8.0,44.0,200.0,200.0,0.6,221.64546,196.91975,1.0,3.0,58.097656,205.58774,14.448667,0.0,0.0
8.0,45.0,200.0,200.0,0.9,223.85277,196.63333,1.0,3.0,59.646812,202.84952,15.0703335,0.0,0.0
8.0,46.0,200.0,200.0,1.2,216.86292,197.22174,1.0,3.0,63.723595,202.64627,15.69,0.0,0.0
8.0,47.0,200.0,200.0,1.5,227.87518,194.00708,2.0,3.0,65.72174,107.910515,17.840666,0.0,0.0
8.0,48.0,200.0,200.0,1.8,203.61165,193.82062,2.0,3.0,65.70223,100.836624,14.424334,0.0,0.0
8.0,49.0,200.0,300.0,0.3,209.19269,199.78593,1.0,3.0,61.027702,218.18922,12.303667,0.0,0.0
8.0,50.0,200.0,300.0,0.6,233.55298,215.52444,2.0,3.0,64.335976,213.2818,12.260667,0.0,0.0
8.0,51.0,200.0,300.0,0.9,217.44572,191.97899,1.0,3.0,65.565956,173.81363,14.502,0.0,0.0
